index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
72,2018-10-12,21.84,21.860001,21.17,7715100,20.554508,-0.007901703435437162,35.536882588219456,-0.16305900000000406,-0.4891660000000009,-1.6113680000000024,-0.5137605504587168,0.09354862849113221,-0.36204437151091007,-0.3482320736202746,-0.4180057627790796,-0.7916834488893697,-0.33286617545588,-0.37685643828238224,5,-0.007870567041004575,-0.02324527551605299,-0.0726958862352204,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0
73,2018-10-15,21.25,21.790001,21.25,9909700,20.775112,0.010675447540718145,40.86656533020753,0.22060400000000158,0.057544999999997515,-0.2685619999999993,-0.6513752293577981,0.45849720210528044,-0.264755424829886,-0.11776294231198209,-0.14494503183813148,-0.20698456877343957,-0.08538785295810875,-0.2268299122395323,1,0.010732633444692599,0.002777594492635043,-0.012762125092795075,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,2018-10-16,22.309998999999998,22.389999,21.780001000000002,8474000,21.139591,0.01739190122380329,44.3207597258236,0.36447899999999933,0.5850830000000009,0.42202399999999685,-0.5871577981651401,0.21974906251818838,-0.10401591875858784,-0.031336192098957716,0.118539536570273,0.09371773731078742,0.00408639918945547,-0.12959696038513102,2,0.01754402094198093,0.028464947932589822,0.020370345610563095,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
75,2018-10-17,22.07,22.450001,22.02,6738600,21.293055,0.00723333016357633,50.12495683825266,0.1534639999999996,0.5179429999999989,0.7385470000000005,-0.7522926605504582,-0.06883735625971799,-0.03633649810684858,-0.15809442456604095,0.08500573630765557,0.23154155075140082,-0.13124253947214287,0.03378678521486589,3,0.007259553886354736,0.024930936593747312,0.035931144642333476,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
76,2018-10-18,22.35,22.549999,22.23,8061500,21.561613,0.012533594504150583,58.55162965259882,0.2685580000000023,0.4220220000000019,0.7865010000000012,-0.8532119266055054,0.15115283240070165,0.08210072398686918,-0.08895662863889436,0.037096953838332725,0.25242219180981107,-0.060634267542625575,0.2709912323907404,4,0.012612469183027157,0.019963583969056068,0.037857846446267114,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
77,2018-10-19,22.940001000000002,24.950001,22.610001,13166000,23.642962,0.09215092308371013,61.5543373934388,2.0813489999999994,2.3499070000000017,2.5033710000000013,1.0000000000000002,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9999999999999999,1.0,0.35551517741493455,5,0.09653030132764183,0.11036025596139219,0.11842097607281056,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
78,2018-10-22,24.67,25.1,24.35,9333600,23.441542000000002,-0.008555733269276743,63.40475553578696,-0.20141999999999882,1.8799290000000006,2.148487000000003,-0.45871559633027537,0.3626952913884707,0.9111714219121527,-0.37127580300287355,0.7652643970833481,0.8454726316600757,-0.34157893266767575,0.40760304437858874,1,-0.00851923714126846,0.08718869965804509,0.10090083362861754,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
79,2018-10-23,24.07,24.280001000000002,23.73,5040500,23.172979,-0.011522845919751404,58.60947954474612,-0.26856300000000033,-0.46998299999999915,1.6113660000000003,-0.6422009174311912,-0.3512210128960914,0.7927319947598992,-0.41160908737856994,-0.40842460563821226,0.6115936892166033,-0.3811057719738692,0.2726196629692508,2,-0.011456712190691222,-0.019878346883947923,0.07473309162909103,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
80,2018-10-24,24.18,24.559998999999998,23.6,5909700,22.683813,-0.0213353151864536,57.608298056776775,-0.4891660000000009,-0.7577290000000012,-0.959149,-0.2660559633027558,-0.20667836267034745,0.5770040619383305,-0.544126900600076,-0.5521424622120417,-0.5076873102883117,-0.5118240633201221,0.2444371635879794,3,-0.02110932737651041,-0.03232419607890988,-0.04056805572838124,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
81,2018-10-25,23.6,23.85,22.940001000000002,6508400,22.376888,-0.013622945932400243,51.85051531660707,-0.30692499999999967,-0.7960910000000005,-1.0646540000000009,-0.31192752293578074,-0.10711821001255539,0.4416465436699717,-0.43465341746838426,-0.5713027786504461,-0.553627420286801,-0.40908257147746263,0.08235994735673313,4,-0.013530573541582257,-0.03435427961161146,-0.04541740470827392,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
82,2018-10-26,23.049999,23.290001,22.77,4415400,21.935682,-0.019914014492248912,52.54957416589689,-0.4412060000000011,-0.7481310000000008,-1.2372970000000016,-0.6697238532110088,-0.4551713242814026,0.24706953233133966,-0.5153169826837132,-0.5473486371462,-0.6288014728006078,-0.49288999145850176,0.10203792365206188,5,-0.01971704018896645,-0.032980830868249565,-0.053393955088812776,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
83,2018-10-29,23.139999,23.41,22.690001000000002,4830400,22.022003,0.003927463921643211,57.34393287245667,0.08632100000000165,-0.35488499999999945,-0.6618099999999991,-0.4862394495412865,-0.38615935943593127,0.2851381039186762,-0.19842770894173523,-0.3509376627930139,-0.3782167983046069,-0.17528213591003208,0.23699548419911798,1,0.003935186514830113,-0.01585944390480032,-0.02917543007430008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
84,2018-10-30,22.950001,23.41,22.91,4419500,22.444029,0.01898252007388584,62.537555931878074,0.4220259999999989,0.5083470000000005,0.06714099999999945,-0.6880733944954129,-0.4544895193275076,0.47125651071096186,0.003232705864614549,0.08021291016347903,-0.06080919559849331,0.025276068437287136,0.3831920333937857,2,0.019163833553196723,0.023174433327397825,0.0030004619051585478,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
85,2018-10-31,23.559998999999998,23.6,23.139999,5261600,22.213835,-0.010309317023609413,70.29890086474185,-0.2301940000000009,0.191831999999998,0.27815299999999965,-0.7247697247706406,-0.3144534335531185,0.3697382617567655,-0.38856055233826736,-0.07787393508707409,0.031071895259771012,-0.364939563500607,0.6016680054295025,3,-0.010256358161005803,0.008710924251531435,0.01268038987800788,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
86,2018-11-01,23.370001000000002,23.68,22.83,4066900,22.261789,0.002156418022723049,72.55013284698195,0.04795400000000072,-0.18224000000000018,0.23978599999999872,-0.366972477064219,-0.5131247453624792,0.3908865371694574,-0.22147504256761352,-0.26470824744688054,0.014365727776598919,-0.19887539133945142,0.6650384779252172,4,0.0021587447642426767,-0.008119754256243394,0.010888473677893818,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
87,2018-11-02,23.34,23.65,22.75,7038000,21.868542,-0.01782254519210976,64.43298972052938,-0.3932469999999988,-0.3452929999999981,-0.575486999999999,-0.32110091743119407,-0.019048965236262205,0.21746000630205664,-0.48650766547456137,-0.346146834492164,-0.340629118901739,-0.4650281672951313,0.436547056651609,5,-0.01766466297924209,-0.015544051713717963,-0.02564098451307468,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
88,2018-11-05,22.879998999999998,23.32,22.879998999999998,5453300,22.185059,0.014369878482233946,63.40616815464212,0.3165169999999975,-0.0767300000000013,-0.02877600000000058,-0.7431183486238513,-0.2825748946112465,0.3570477088670021,-0.06014731142974694,-0.21201013505920366,-0.102574396591101,-0.0361719331885095,0.40764280852773616,1,0.014473621515325415,-0.003446713110074006,-0.0012954089197115483,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
89,2018-11-06,23.059998999999998,23.51,23.059998999999998,2857500,22.482395,0.013313514214583244,61.90849243163427,0.2973360000000014,0.6138529999999989,0.22060600000000008,-0.7339440366972443,-0.7142405773723903,0.4881763658738958,-0.07166947647465197,0.13290902470782745,0.00601416804226447,-0.05024444932622821,0.36548437307501613,2,0.013402533660153954,0.028070138375022844,0.009909625861605285,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
90,2018-11-07,23.67,23.889999,23.5,4081400,22.779729999999997,0.013138546950093465,60.26514081696129,0.2973349999999968,0.5946709999999982,0.9111879999999957,-0.7889917431192666,-0.5107134839401676,0.6193045818690806,-0.07167007718186733,0.12332836702779276,0.3067147324039189,-0.05257530216601686,0.3192252717829327,3,0.013225236902029201,0.02680502224492611,0.04166660950693447,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
91,2018-11-08,23.76,23.92,23.6,3448500,22.942783,0.007132315374144289,54.8157084617745,0.16305300000000145,0.46038799999999824,0.7577239999999996,-0.8532110091743119,-0.6159608876767912,0.6912128637822867,-0.15233424310440508,0.056259268120063766,0.23989180419380624,-0.13258822324616154,0.16582788497164658,4,0.0071578109134744555,0.020477711560534285,0.034154698439161225,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
92,2018-11-09,23.799999,24.17,23.73,4110900,22.866053,-0.0033500118518194548,51.051302446608325,-0.07672999999999774,0.0863230000000037,0.3836580000000005,-0.7431192660550449,-0.5058078141499474,0.6573740354798332,-0.29637362066360495,-0.13057154801391666,0.07701200525826041,-0.2722301285675933,0.059862711356167386,5,-0.003344406822833906,0.003789465458984971,0.017064818939441305,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,2018-11-12,23.82,24.17,23.82,3474300,22.99074,0.005438117195932172,57.712279286524975,0.124686999999998,0.04795700000000025,0.2110100000000017,-0.8256880733944942,-0.6116705052839885,0.7123624622301019,-0.1753809760230723,-0.14973386229565122,0.0018357755912391388,-0.15515774015760173,0.2473641563243174,1,0.005452930595411372,0.0020902869542897325,0.009263059746537896,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,2018-11-13,24.16,24.25,23.780001000000002,3761400,22.961969,-0.0012522005507629506,65.75087887882722,-0.028770999999998992,0.095915999999999,0.019186000000001258,-0.7155972477064241,-0.5639275291222178,0.6996741143988778,-0.26756430345445537,-0.12578022025223773,-0.08169027208754556,-0.24428381848114886,0.4736446366954088,2,-0.001251416874793895,0.004194689831253299,0.0008362542591280779,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,2018-11-14,24.110001,24.68,24.059998999999998,4119800,23.163387,0.008733559921475453,75.08807982856078,0.20141800000000032,0.17264700000000133,0.2973339999999993,-0.5779807339449524,-0.5043277985183215,0.7885018104633108,-0.12928811089295322,-0.08745609114960291,0.039423890424749,-0.11125700216759808,0.7364797601478017,3,0.008771808724243131,0.007509414659989254,0.013003293572353712,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,2018-11-15,24.0,24.139999,23.73,4866000,22.933193,-0.009987548469149508,74.31464882292397,-0.2301940000000009,-0.02877600000000058,-0.05754699999999957,-0.770643119266056,-0.38023929690942815,0.6869835615091144,-0.38856055233826736,-0.18805899031994935,-0.11510217162324622,-0.3606530751045941,0.7147082640706763,4,-0.009937838538034222,-0.001253202632579139,-0.0025030512284510884,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
97,2018-11-16,23.93,24.18,23.83,3264800,23.048292,0.005006329847633314,73.72157491247407,0.11509900000000073,-0.11509500000000017,0.08632300000000015,-0.8256880733944942,-0.646509075489112,0.7377435680096269,-0.1811405567774928,-0.23117194988010392,-0.05245676500287178,-0.16090986053224474,0.6980136834025861,5,0.00501888245566157,-0.0049688329258583885,0.003759390146376391,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
98,2018-11-19,24.040001,24.059998999999998,23.370001000000002,3887400,22.511167999999998,-0.023580125291794533,67.00257277099556,-0.5371240000000022,-0.4220250000000014,-0.6522190000000023,-0.5137633027522976,-0.5429744988317855,0.500865595728536,-0.5729356171020143,-0.38447146305563135,-0.3740405830067977,-0.54172864017956,0.5088788702139728,1,-0.023304286495502667,-0.018402365514475084,-0.028157324315308565,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
99,2018-11-20,23.34,23.41,22.9,3510400,22.137102,-0.01675651721811818,60.0702059721945,-0.3740659999999991,-0.9111900000000013,-0.7960910000000005,-0.678899082568806,-0.6056672958118885,0.33589811041918693,-0.47498550042965426,-0.6287902209564771,-0.4366868604884576,-0.45082691463385083,0.31373800378203187,2,-0.016616907661121765,-0.03953394897982034,-0.034713482767096605,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
100,2018-11-21,23.200001,23.459999,22.969998999999998,3788500,22.137102,0.0,66.8140966728142,0.0,-0.3740659999999991,-0.9111900000000013,-0.6972477064220166,-0.5594209646708629,0.33589811041918693,-0.25028135624070125,-0.3605178210122161,-0.48680449207668686,-0.22760243972014493,0.5035734110297903,3,0.0,-0.016616907661121765,-0.03953394897982034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
101,2018-11-23,22.940001000000002,23.0,22.700001,1139100,21.772625,-0.016601577648585338,74.25187603161008,-0.3644769999999973,-0.3644769999999973,-0.7385429999999964,-0.871560550458716,-1.0,0.17515948637130485,-0.46922531896801833,-0.35572849109386206,-0.411628697840306,-0.4487628637572804,0.7129412576151806,5,-0.016464530903819177,-0.016464530903819177,-0.032807848975228496,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
102,2018-11-26,22.969998999999998,23.25,22.77,2921800,22.300158,0.023940316887212314,72.95935214436606,0.5275329999999983,0.16305600000000098,0.16305600000000098,-0.7064220183486236,-0.7035478801686221,0.4078077153675146,0.06661152174454954,-0.09224641998962028,-0.01904486546717113,0.09132210747856306,0.6765576907092288,1,0.024229186880314075,0.007365733780329556,0.007365733780329556,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
103,2018-11-27,23.23,23.809998999999998,23.23,3034500,22.741364,0.019591705290600805,73.07193703420194,0.4412060000000011,0.9687389999999994,0.6042620000000021,-0.6146798165137641,-0.6848065586310688,0.6023847267061466,0.014754270202310626,0.31016068154427257,0.17306974684497906,0.03339142130902556,0.679726869950223,2,0.019784882241641565,0.04449344073119338,0.027296346197438225,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
104,2018-11-28,23.85,24.389999,23.780001000000002,5243600,23.374401000000002,0.027455980244590842,73.74415060489984,0.6330370000000016,1.0742430000000027,1.601776000000001,-0.5871577981651401,-0.3174467235946089,0.8815614548711626,0.12998853550284917,0.3628557971669595,0.6074179093494361,0.13815654787621467,0.698649172018253,3,0.027836369005834548,0.048171990530291434,0.07356834557156065,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
105,2018-11-29,24.309998999999998,24.48,24.209999,5083500,23.355217,-0.0008210638947545466,74.62378946470028,-0.019184000000002754,0.6138529999999989,1.055059,-0.8990816513761464,-0.3440703755747534,0.8731010862779858,-0.26180532340724805,0.13290902470782745,0.3693605744549384,-0.23854036640212933,0.7234103386198747,4,-0.0008207269140288452,0.026992796034573777,0.047311727567132034,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
106,2018-11-30,24.27,24.309998999999998,23.23,7837200,22.736027,-0.026869626385181103,62.314514328624185,-0.6191899999999997,-0.6383740000000024,-0.005337000000000813,-0.15596422018348877,0.11385311260590836,0.6000310472241939,-0.622233255211359,-0.4925293146048843,-0.09236833774787485,-0.5855502258194035,0.37691358146350695,5,-0.0265118495794751,-0.027310817505013386,-0.00023468249309939427,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
107,2018-12-03,23.74,24.040001,23.59,3569400,22.977898,0.010582038494661689,62.366296351112595,0.24187099999999973,-0.37731899999999996,-0.3965030000000027,-0.7339440366972476,-0.5958559562314479,0.7066989898847336,-0.10498770202158933,-0.36214256709881604,-0.2626940006801439,-0.08663221567302884,0.3783712061142588,1,0.010638226282894533,-0.016155662351585085,-0.016963129878708023,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
108,2018-12-04,23.67,23.91,23.120001000000002,4748200,22.436101999999998,-0.023861439491996924,54.72450878422353,-0.5417960000000015,-0.2999250000000018,-0.9191150000000015,-0.4220192660550477,-0.39982871729207037,0.4677606109070567,-0.5757421211992877,-0.3234872954645462,-0.49025527992312096,-0.5454762097853757,0.16326068323346288,2,-0.023579006225895923,-0.013191618746758251,-0.039353734114309515,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
109,2018-12-06,23.040001,23.200001,22.530001000000002,5267600,22.203905,-0.01040318359030244,46.61476288614038,-0.23219699999999932,-0.7739930000000008,-0.5321220000000011,-0.5321100917431211,-0.3134556702059551,0.36535901550310435,-0.389763768885107,-0.560265693184207,-0.3217466690644386,-0.366190021145788,-0.06502251167314865,4,-0.010349257638425754,-0.033684238654031834,-0.023404352924105917,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
110,2018-12-07,22.969998999999998,23.110001,22.540001,3438300,21.903982,-0.013599727532343358,47.93742792265085,-0.2999229999999997,-0.532119999999999,-1.0739160000000005,-0.6238532110091742,-0.6176570853669692,0.23308946120938145,-0.43044726556574936,-0.4394596033581735,-0.5576603789030372,-0.40877326405435266,-0.027790494280686584,5,-0.0135076690338929,-0.023717132325392312,-0.046736912140527415,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0
111,2018-12-10,22.639999,22.93,22.209999,4087700,22.155529,0.01141863481697131,41.62024623763893,0.2515470000000022,-0.04837599999999753,-0.28057299999999685,-0.48623761467889925,-0.5096658324256459,0.3440246331499228,-0.09917525903245678,-0.19784842262777153,-0.21221452622751039,-0.07548737141145528,-0.20561436644429087,1,0.011484076274350581,-0.0021787158610162283,-0.012505425407675401,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
112,2018-12-11,23.209999,23.34,22.82,3880900,22.194229,0.0017452185341197116,48.33308012229058,0.038699999999998624,0.2902470000000008,-0.009675999999998908,-0.6697247706422024,-0.5440554091245459,0.3610917862231027,-0.22703398711302808,-0.028719497302661018,-0.09425767130821187,-0.20435324743170763,-0.016653185006060056,2,0.0017467423142999033,0.013250878310619541,-0.0004357792019015983,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
113,2018-12-12,23.18,24.02,23.17,7111600,23.142372,0.04183292286524906,57.140677701225144,0.9481430000000017,0.9868430000000004,1.2383900000000025,-0.3669724770642222,-0.006809734844390514,0.7792339494340386,0.3192749824368245,0.31920292044737714,0.44918850968201873,0.32968116039478934,0.23127400532010767,3,0.04272024948467468,0.044541613066426906,0.056537208622614944,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
114,2018-12-13,23.959999,24.16,22.959999,4412000,22.465126,-0.029701071763304585,50.47167894917472,-0.6772460000000002,0.2708970000000015,0.3095970000000001,-0.04587064220183468,-0.4557367235114619,0.48056053470023485,-0.6571079131461459,-0.03838406440247641,0.04476357640087816,-0.6232697530666912,0.043546749610885005,4,-0.029264329516438512,0.01220574051029218,0.013973803108018774,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0
115,2018-12-14,23.059998999999998,23.059998999999998,22.08,4379900,21.487961,-0.04447132641833566,48.06858696178895,-0.977165000000003,-1.6544110000000032,-0.7062680000000015,-0.24770733944954193,-0.46107475741878634,0.04961932971953509,-0.8372714196423454,-1.0,-0.3975751738347991,-0.8200339312543891,-0.024098466827347398,5,-0.043496973931951365,-0.07148839367027732,-0.031822146198455525,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
116,2018-12-17,21.93,22.190001000000002,21.65,9129800,21.052589,-0.02046927937324543,40.15351493998815,-0.4353719999999974,-1.4125370000000004,-2.0897830000000006,-0.6513752293577949,0.3288045963631525,-0.1423848193186057,-0.5118124568053943,-0.879193410713134,-1.0,-0.5002870364341991,-0.24690173979792251,1,-0.020261205797981366,-0.06287687858950804,-0.09030115841193809,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
117,2018-12-18,21.940001000000002,22.299999,21.610001,4024600,21.149342,0.004585248457718855,40.75811427407647,0.09675299999999964,-0.3386189999999978,-1.3157840000000007,-0.5137633027522944,-0.5201589769599815,-0.09971561360053727,-0.19216113129987866,-0.3428134328991835,-0.6629771176842756,-0.16651935986531347,-0.22988272719769842,2,0.004595776794958551,-0.01575854498246706,-0.05857006989411057,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
118,2018-12-19,21.93,21.969998999999998,21.23,4523200,20.626894,-0.025013035589584457,33.78027951511025,-0.5224480000000007,-0.42569500000000104,-0.8610669999999985,-0.46789082568807583,-0.4372448428106994,-0.3301212980650394,-0.5641196380498754,-0.38630448430918796,-0.4649794019534283,-0.560817371128778,-0.426303482215895,3,-0.024702801628532965,-0.02022055339606929,-0.040072066400343824,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0
119,2018-12-20,21.280001000000002,21.389999,20.540001,5320900,20.133474,-0.02421195530441162,26.45758319211015,-0.4934200000000004,-1.015868000000001,-0.9191150000000015,-0.36697431192660623,-0.30459220580531987,-0.5477252946895366,-0.5466823090824819,-0.6810727819319039,-0.49025527992312096,-0.5501456591200274,-0.6324318286466354,4,-0.023921197248601773,-0.04803307828678552,-0.04365805079840781,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
120,2018-12-21,21.030001000000002,21.219998999999998,20.09,9570600,19.49493,-0.032229371239377864,26.288109904239732,-0.6385439999999996,-1.131964,-1.6544120000000007,-0.11009266055046063,0.4021069436014266,-0.8293306743267461,-0.6338593426040463,-0.7390581866874696,-0.8104261254902406,-0.656950876394683,-0.6372023731362637,5,-0.031715540000697325,-0.0548780635610965,-0.07822522327172167,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1
121,2018-12-24,20.059998999999998,20.23,19.709999,1883400,19.107935,-0.020050737958470247,21.73832090243367,-0.38699499999999887,-1.0255389999999984,-1.5189589999999988,-0.6697238532110088,-0.8762274567843751,-1.0,-0.4827520439813775,-0.6859030676384823,-0.7514457385926963,-0.4947113737635692,-0.7652754820272276,1,-0.01985105871116228,-0.05093701166524955,-0.07363973461055255,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1
122,2018-12-26,19.809998999999998,20.360001,19.610001,5139000,19.688431,0.02992751055128538,28.3654952654865,0.5804960000000001,0.19350100000000126,-0.4450429999999983,-0.45871559633027537,-0.3348410646134915,-0.7439944679491433,0.09842677784555837,-0.07704033495841135,-0.2838298040953987,0.171081412140291,-0.5787255511399384,3,0.03037983957973481,0.009925708889439524,-0.022104630328576097,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
123,2018-12-27,20.120001000000002,20.41,19.700001,4628900,19.746479,0.002943992615964306,34.85628207704886,0.05804799999999943,0.6385439999999996,0.2515490000000007,-0.4954137614678902,-0.4196675785115035,-0.7183946203627904,-0.2154115039636158,0.14524121211152552,0.019487698431187014,-0.18838359744557695,-0.3960148263623122,4,0.002948330418000268,0.03341773980286198,0.012903303576878742,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
124,2018-12-28,20.59,20.700001,20.34,3309900,19.765829,0.0009794417246839883,39.475875255535065,0.019349999999999312,0.07739799999999875,0.6578939999999989,-0.816512844036697,-0.6390092209962668,-0.7098610438262014,-0.23865767167686466,-0.13502923593980312,0.19642276309481377,-0.21455465885642488,-0.26597678285186355,5,0.0009799215343656614,0.003931141084832953,0.03443040810009029,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
125,2018-12-31,20.559998999999998,20.690001000000002,20.42,3065000,19.959326,0.00974186408080708,44.40350668378277,0.1934970000000007,0.212847,0.27089499999999944,-0.8990816513761464,-0.6797345949496546,-0.6245266014954272,-0.13404631272396866,-0.06737776570192437,0.02791153965227333,-0.09782472602153,-0.12726769629114898,1,0.009789470504879947,0.010778984952203377,0.013759095379413394,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
126,2019-01-02,20.35,20.559998999999998,20.139999,6891000,19.582005,-0.019085470509731223,37.269487595644655,-0.377321000000002,-0.18382400000000132,-0.164474000000002,-0.7614678899082588,-0.04349416724176658,-0.7909295799120954,-0.4769408024066735,-0.26549939340481954,-0.16166146399620057,-0.4818524176576381,-0.32808492169273107,3,-0.018904496073665112,-0.00930009057550793,-0.00832928240016876,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
127,2019-01-03,20.16,20.549999,20.02,6612100,19.736805,0.00787413453382268,35.87165259790555,0.1548000000000016,-0.2225210000000004,-0.029023999999999717,-0.660551376146789,-0.08987353349574723,-0.7226609676193778,-0.1572918797300043,-0.28482702922195446,-0.10268238339058525,-0.12270596727109012,-0.36743291646918674,4,0.007905217060255149,-0.011148723158287029,-0.0014683927499322044,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
128,2019-01-04,20.629998999999998,20.860001,20.559998999999998,3853600,20.056078,0.016047083156717226,41.719257348222406,0.31927299999999903,0.47407300000000063,0.09675199999999862,-0.8715577981651352,-0.5485952323541395,-0.5818578367890659,-0.05849176235181655,0.06309438960642041,-0.047915658826158156,-0.013828797803578402,-0.20282727879206375,5,0.016176529078541287,0.02420962511244383,0.0048474582758956195,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
129,2019-01-07,20.780001000000002,21.41,20.780001000000002,8319100,20.549495999999998,0.02430416513512177,50.7596388416127,0.49341799999999836,0.8126909999999974,0.967490999999999,-0.5688082568807359,0.19399013877225202,-0.3642547221879848,0.046118395186653005,0.23222081762736996,0.3312307839014316,0.09616916686630034,0.051652602134111714,1,0.02460191868021247,0.04117642141167212,0.04940714702095107,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
130,2019-01-08,21.540001,21.959999,21.4,6203300,21.178364000000002,0.03014367941407355,61.7758505056022,0.6288680000000042,1.1222860000000026,1.4415590000000016,-0.6330284403669715,-0.15785447621581628,-0.08691657183077339,0.1274841871335155,0.38685139392026413,0.5376545180065814,0.17396113829462612,0.3617506034805429,2,0.03060259969392944,0.05595740104321506,0.07303912664689151,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
131,2019-01-09,21.99,22.34,21.83,4986100,21.468613,0.013611913525878412,62.32145619499125,0.2902489999999993,0.9191170000000035,1.4125350000000019,-0.678899082568806,-0.3602674005770399,0.041086635206360356,-0.0759266884903593,0.2853764361371916,0.5250165790217357,-0.04626927783256887,0.37710898973557905,3,0.013704977400520612,0.04472698503165253,0.0704292733604248,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
