index,date,open,high,low,volume,close,returns,mfi,close_diff_day1,close_diff_day2,close_diff_day3,normal_amplitude,normal_volume,normal_close,normal_close_diff_day1,normal_close_diff_day2,normal_close_diff_day3,normal_returns,normal_mfi,normal_weekday,rate_day1,rate_day2,rate_day3,bummpy_day1_g000,bummpy_day1_g0005,bummpy_day1_g001,bummpy_day1_g002,bummpy_day1_g003,bummpy_day1_s000,bummpy_day1_s0005,bummpy_day1_s001,bummpy_day1_s002,bummpy_day1_s003,bummpy_day2_g000,bummpy_day2_g0005,bummpy_day2_g001,bummpy_day2_g002,bummpy_day2_g003,bummpy_day2_s000,bummpy_day2_s0005,bummpy_day2_s001,bummpy_day2_s002,bummpy_day2_s003
72,2019-10-11,33.450001,33.68,33.299999,3303100,33.324089,0.006578922272621899,59.894864896118875,0.21851700000000562,0.019867000000004964,-0.25825100000000134,-0.6756693207063822,-0.1167714546724703,-0.07241827708252302,0.39743438329104175,-0.04072393242834832,-0.20298399150746674,0.4070293989507027,0.18363391738238022,5,0.006600610918307216,0.0005965309743612977,-0.0076900835379548095,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,2019-10-14,33.549999,33.549999,33.18,1560400,33.125434999999996,-0.005979112561272905,53.722939617327114,-0.19865400000000477,0.019863000000000852,-0.1787869999999998,-0.7027016070183484,-0.7410930195066903,-0.18297702299926755,-0.14102760196735786,-0.04072757687271552,-0.13804454330971833,-0.12573750880116918,-0.0813508990600238,1,-0.005961273239907767,0.0005999896331651015,-0.005368298349680705,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
74,2019-10-15,33.330002,33.529999,33.200001,1953900,33.284359,0.0047861706476081695,52.159639243363344,0.15892400000000606,-0.03972999999999871,0.1787870000000069,-0.8108118334495671,-0.600121804861447,-0.09452958103447884,0.3205149303868303,-0.09502342011058523,0.1541715325216226,0.3309730133570116,-0.1484694793938779,2,0.004797642657372079,-0.0011922306413237197,0.005400510826395234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
75,2019-10-16,33.43,33.540001000000004,33.18,2599100,33.234695,-0.0014932265641688465,45.03030996344552,-0.04966399999999993,0.10926000000000613,-0.08939399999999864,-0.7297230825779291,-0.36897916778619655,-0.12216954578328298,0.051280710891516715,0.04072302131727594,-0.0649909329611166,0.06457344691890889,-0.454559382505328,3,-0.001492112256090013,0.0032983717798726613,-0.0026825639554617273,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,2019-10-17,33.459998999999996,33.950001,33.41,2511100,33.711464,0.014243597173355537,45.58954256407239,0.47676899999999733,0.4271049999999974,0.5860290000000035,-0.243239225733912,-0.40050513192541237,0.14317111049335196,0.7307722342369232,0.33031512599299884,0.4869772151319458,0.7321985197406612,-0.43054934652272636,4,0.01434552054712695,0.012832003164008577,0.017691209187139838,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
77,2019-10-18,33.959998999999996,34.040001000000004,33.720001,1721800,33.741264,0.0008835818156614728,44.81523989054281,0.029800000000001603,0.5065689999999989,0.456904999999999,-0.8378333090091478,-0.6832715352786286,0.15975597980541778,0.1538485864067688,0.4027156577174328,0.381454697902934,0.16540808128567824,-0.46379317928932506,5,0.0008839722890706141,0.015242173878833518,0.013727318588289442,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
78,2019-10-21,33.950001,34.310001,33.900002,1003900,34.059109,0.009375975806137247,50.2263063899843,0.3178449999999984,0.347645,0.8244139999999973,-0.5945940832752357,-0.9404589177279811,0.33664919411726757,0.5256416461922048,0.257918238712932,0.6817898391959188,0.5256926756160414,-0.2314749968189047,1,0.009420067961887805,0.01031236732999789,0.024805824154546845,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
79,2019-10-22,34.380001,34.380001,33.900002,1358500,33.820721,-0.007023853184729381,51.452608178094636,-0.2383880000000005,0.07945699999999789,0.1092569999999995,-0.40540591672478343,-0.8134236122306411,0.20397691809161245,-0.19231412121786762,0.013569177476242755,0.09735033256705398,-0.17005998749499857,-0.17882507972706652,2,-0.006999243579742515,0.002354891031942309,0.003240944979428941,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
80,2019-10-23,34.049999,34.240002000000004,33.860001000000004,1978900,33.959778,0.004103162329809261,44.25948041408163,0.1390570000000011,-0.09933099999999939,0.218513999999999,-0.6756693207063822,-0.5911655650491697,0.2813675950019423,0.2948716707615663,-0.14932655223718289,0.18663717052815873,0.30199680535507256,-0.48765410050984626,3,0.004111591825614868,-0.0029164297868156035,0.006476165208274325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,2019-10-24,34.27,34.490002000000004,34.099998,2242800,34.227962,0.007866088033712266,44.4474752149048,0.268183999999998,0.4072409999999991,0.1688529999999986,-0.6486343317063101,-0.4966234975907714,0.4306225141827049,0.46154188698095344,0.3122168152840739,0.14605328427843123,0.4616366150773294,-0.47958275072221457,4,0.007897106983443708,0.012041168489577708,0.004957645838591919,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
82,2019-10-25,34.52,34.599998,34.310001,2172200,34.327290000000005,0.002897752297796293,52.43096863917133,0.09932800000000697,0.36751200000000495,0.506569000000006,-0.9189220598807666,-0.5219159188206423,0.48590244368031676,0.2435916052432842,0.27601928275513554,0.4220410358080655,0.25085802577506255,-0.13682025052348523,5,0.002901954840314681,0.010821978871593476,0.014978066257073765,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
83,2019-10-28,34.689999,35.43,34.689999,6420400,35.012642,0.01976853162158282,65.56902370638369,0.6853519999999946,0.7846800000000016,1.0528639999999996,0.2972983929816517,1.0000000000000002,0.8673277239743449,0.9999999999999999,0.656105674308768,0.868483397798248,0.9665904672426043,0.4272476785485577,1,0.019965223004786994,0.02292511602063838,0.031003265097904926,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
84,2019-10-29,35.200001,35.720001,35.080002,3105200,34.903381,-0.0031254949654382193,71.54901865004699,-0.1092609999999965,0.5760909999999981,0.6754190000000051,0.02702417824768677,-0.18766904902645676,0.8065196902191296,-0.0256439049984713,0.46605792297649284,0.5600283738251493,-0.0046745365647989645,0.6839921773710276,2,-0.0031206156907552566,0.01678230352585357,0.019732959853116735,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
85,2019-10-30,35.290001000000004,35.580002,35.16,2921800,35.25103,0.009911047382582729,78.88676811455525,0.347648999999997,0.2383880000000005,0.9237399999999951,-0.5675590942751636,-0.25337202428932226,1.0,0.5641110532426474,0.1583729742583829,0.7629608805692362,0.5483927583104582,0.9990303716334359,3,0.009960324474010037,0.006808626438416172,0.026909785188402435,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
86,2019-10-31,35.860001000000004,36.040001000000004,35.099998,3160500,34.903381,-0.009911047382582732,78.9093523286509,-0.347648999999997,0.0,-0.1092609999999965,0.8378414170734272,-0.16785784656169955,0.8065196902191296,-0.33334236855844174,-0.05882497647055185,-0.08122661222901784,-0.29254742643072984,1.0,4,-0.009862094809711858,0.0,-0.0031206156907552566,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2019-11-01,35.23,35.34,34.889998999999996,3090000,35.102036,0.005675433180601157,75.34447844409624,0.19865499999999514,-0.14899400000000185,0.19865499999999514,-0.4864811541559111,-0.19311444283232126,0.9170789926751048,0.3717975773979962,-0.19457506234277375,0.17040802900798216,0.3686994296433832,0.846946064757939,5,0.005691568962903483,-0.004226656639536542,0.005691568962903483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
88,2019-11-04,35.34,35.549999,35.060001,2503400,35.121902,0.0005657899883072603,75.79101942942467,0.019866000000000383,0.21852099999999552,-0.12912800000000146,-0.3783817384770969,-0.40326365378759377,0.9281352011903223,0.14102631122091583,0.14027193021617934,-0.09746229149692488,0.15192595837331407,0.8661178103132299,1,0.0005659500776536262,0.006260740184453635,-0.0036630986385362773,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
89,2019-11-05,35.209998999999996,35.279999,34.630001,2174800,34.476276,-0.018553489153667748,76.44605587689487,-0.645626,-0.6257599999999996,-0.4271050000000045,0.054048356495354,-0.5209844698801654,0.5688189986912953,-0.717955122036847,-0.6289618526897317,-0.34097459839841865,-0.6591977056112777,0.894241078978264,2,-0.01838243270538139,-0.017826886166944837,-0.012236780156054351,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0
90,2019-11-06,34.82,35.049999,34.66,2211800,34.665001000000004,0.005459125919794164,70.1776184130355,0.18872500000000514,-0.4569009999999949,-0.4370349999999945,-0.6486478451467823,-0.5077292349579952,0.673851866507384,0.3589804651979382,-0.47511254499748984,-0.3490895777677303,0.35952272707895194,0.625112618131662,3,0.005474054100274785,-0.013009005036230524,-0.012450417405987348,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
91,2019-11-07,34.869999,34.889998999999996,34.470001,2078300,34.386883000000005,-0.008055377718610408,64.83801200096293,-0.2781179999999992,-0.08939299999999406,-0.7350189999999941,-0.5675699050275682,-0.5555555555555555,0.5190682865297767,-0.24359547748260074,-0.14027193021616963,-0.5926076051984845,-0.21382178171320604,0.39586249583356414,4,-0.008023020106071803,-0.002592884451905248,-0.020927653633336662,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
92,2019-11-08,34.549999,34.810001,34.490002000000004,1688500,34.357085999999995,-0.0008668979199055765,60.985032704918126,-0.029797000000009177,-0.3079150000000084,-0.11919000000000324,-0.8378360116972537,-0.6952012467085819,0.5024850868354207,0.07692397051676243,-0.3393697480140088,-0.08934077437987696,0.09114505461503705,0.23043907195849656,5,-0.0008665222724609606,-0.008882590252918451,-0.003457159932238715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
93,2019-11-11,34.669998,34.880001,34.470001,1630100,34.525940000000006,0.004902639968596277,64.8351787654614,0.16885400000001027,0.1390570000000011,-0.1390609999999981,-0.594591380587149,-0.7161230229100614,0.596458963440103,0.3333320425869067,0.06787139849175186,-0.10557972252164052,0.33591415270019254,0.39574085398674974,1,0.0049146775718991505,0.004043896621860175,-0.004011567748115688,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,2019-11-12,34.740002000000004,35.200001,34.720001,2875900,34.665001000000004,0.0040196356699196065,70.7357331975955,0.1390609999999981,0.3079150000000084,0.2781179999999992,-0.40540321403669677,-0.2698156805846632,0.673851866507384,0.2948768337473429,0.22171979507290512,0.23534665998726645,0.2984532381574291,0.6490746619121679,2,0.0040277252407899125,0.008962197783595745,0.008087909567145099,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
95,2019-11-13,34.73,34.990002000000004,34.560001,1755000,34.84,0.005035590742307958,65.76450675279932,0.17499899999999968,0.3140599999999978,0.48291400000000806,-0.540534916027477,-0.6713776488079244,0.7712456767336278,0.3412636794921735,0.22731857272625594,0.40270973299021623,0.34155450754316624,0.43564052791600627,3,0.005048290637579952,0.009096349005993688,0.014055732200338764,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96,2019-11-14,34.939999,35.060001,34.77,1958700,34.990002000000004,0.004296211554481338,65.60014717861249,0.15000200000000063,0.3250010000000003,0.4640619999999984,-0.9189112491284004,-0.5984022068174897,0.8547276756110875,0.3089988906034364,0.23728703917140348,0.38730353046549365,0.31018680003440247,0.4285839305611896,4,0.004305453501722176,0.009375479319905409,0.013440966415396608,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
97,2019-11-15,35.009997999999996,35.169998,34.91,1746000,35.150002,0.004562311616893196,60.70760059226636,0.1599999999999966,0.3100019999999972,0.4850009999999969,-1.0,-0.6746018951403442,0.9437739537966685,0.3219037735617704,0.22362128391952857,0.4044152679291568,0.3214759315966994,0.2185278296596187,5,0.004572734805788139,0.008897876004592341,0.013991085706300624,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
